,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
794,794,0.7778706819826136,2023-04-05 07:00:26.217477,2023-04-05 07:00:27.277929,0 days 00:00:01.060452,0.7,6,0.8,5.0,80.0,0.04213774456580027,4,3,0.0,418,123,COMPLETE
795,795,0.7585589838968232,2023-04-05 07:00:27.279046,2023-04-05 07:00:28.295496,0 days 00:00:01.016450,0.8,7,0.8,0.0,80.0,0.00044730665997940225,4,5,5.0,449,98,COMPLETE
796,796,0.7591562305949033,2023-04-05 07:00:28.296354,2023-04-05 07:00:29.149683,0 days 00:00:00.853329,0.8,6,0.8,0.0,90.0,0.0009654414208600044,4,4,0.0,331,111,COMPLETE
797,797,0.7683675565133938,2023-04-05 07:00:29.150544,2023-04-05 07:00:30.455240,0 days 00:00:01.304696,0.8,6,0.8,5.0,75.0,0.009566385284237673,4,3,5.0,392,94,COMPLETE
798,798,0.757945469206751,2023-04-05 07:00:30.456210,2023-04-05 07:00:31.083622,0 days 00:00:00.627412,0.8,7,0.8,0.0,75.0,0.03340706063859342,4,4,80.0,461,118,COMPLETE
799,799,0.773151892980679,2023-04-05 07:00:31.084610,2023-04-05 07:00:32.161692,0 days 00:00:01.077082,0.8,6,0.8,10.0,50.0,0.01211336807742795,4,4,0.0,429,91,COMPLETE
800,800,0.7659610500178794,2023-04-05 07:00:32.162644,2023-04-05 07:00:33.261299,0 days 00:00:01.098655,0.8,6,0.8,5.0,80.0,0.004047232131269479,4,3,0.0,472,103,COMPLETE
801,801,0.77042918335667,2023-04-05 07:00:33.262277,2023-04-05 07:00:34.090871,0 days 00:00:00.828594,0.8,7,0.7,0.0,85.0,0.029672224119422774,4,3,5.0,410,96,COMPLETE
802,802,0.7581927321769704,2023-04-05 07:00:34.092162,2023-04-05 07:00:35.097246,0 days 00:00:01.005084,0.8,5,0.8,0.0,40.0,0.0001000594213306506,4,4,15.0,371,89,COMPLETE
803,803,0.758584861928363,2023-04-05 07:00:35.098232,2023-04-05 07:00:36.211957,0 days 00:00:01.113725,0.8,6,0.8,0.0,70.0,0.0003943391918233623,4,4,0.0,460,99,COMPLETE
804,804,0.7770416403207421,2023-04-05 07:00:36.212920,2023-04-05 07:00:37.507945,0 days 00:00:01.295025,0.7,2,0.8,5.0,80.0,0.024886738252217024,4,4,0.0,440,86,COMPLETE
805,805,0.7577925911923995,2023-04-05 07:00:37.508920,2023-04-05 07:00:38.560332,0 days 00:00:01.051412,0.8,7,0.8,45.0,75.0,0.0002010269600343234,4,3,5.0,482,109,COMPLETE
806,806,0.7778894993792195,2023-04-05 07:00:38.561600,2023-04-05 07:00:39.876450,0 days 00:00:01.314850,0.8,6,0.8,0.0,85.0,0.03522514399266959,5,4,0.0,453,154,COMPLETE
807,807,0.7784519756916213,2023-04-05 07:00:39.877385,2023-04-05 07:00:40.932750,0 days 00:00:01.055365,0.8,7,0.8,0.0,70.0,0.029218929339235325,4,5,0.0,418,94,COMPLETE
808,808,0.7589476838070264,2023-04-05 07:00:40.933727,2023-04-05 07:00:42.006129,0 days 00:00:01.072402,0.8,6,0.8,5.0,80.0,0.0004990120830833329,4,4,5.0,472,84,COMPLETE
809,809,0.7746197117090949,2023-04-05 07:00:42.007067,2023-04-05 07:00:43.012778,0 days 00:00:01.005711,0.8,6,0.8,0.0,75.0,0.02004147805941533,3,7,0.0,446,89,COMPLETE
810,810,0.7620009996608592,2023-04-05 07:00:43.013756,2023-04-05 07:00:43.617894,0 days 00:00:00.604138,0.8,7,0.5,0.0,80.0,0.04130838914889979,4,3,25.0,485,252,COMPLETE
811,811,0.7712277902023658,2023-04-05 07:00:43.618859,2023-04-05 07:00:44.649121,0 days 00:00:01.030262,0.8,6,0.8,35.0,35.0,0.02377515705431663,4,4,0.0,397,103,COMPLETE
812,812,0.7608104680979365,2023-04-05 07:00:44.650121,2023-04-05 07:00:45.752160,0 days 00:00:01.102039,0.9,5,0.8,0.0,70.0,0.0015626073439827099,4,3,0.0,433,112,COMPLETE
813,813,0.764249475872673,2023-04-05 07:00:45.753196,2023-04-05 07:00:46.831001,0 days 00:00:01.077805,0.8,6,0.8,30.0,85.0,0.005510767823835809,4,3,5.0,464,95,COMPLETE
814,814,0.766647856972703,2023-04-05 07:00:46.832018,2023-04-05 07:00:47.523128,0 days 00:00:00.691110,0.8,7,0.8,5.0,80.0,0.032751919963642434,4,4,10.0,455,82,COMPLETE
815,815,0.7580496357947247,2023-04-05 07:00:47.524091,2023-04-05 07:00:48.642003,0 days 00:00:01.117912,0.8,6,0.8,0.0,75.0,0.00014359835656355864,4,4,0.0,486,226,COMPLETE
816,816,0.7686208961775941,2023-04-05 07:00:48.642887,2023-04-05 07:00:49.231301,0 days 00:00:00.588414,0.8,7,0.8,5.0,80.0,0.054083484965533925,4,3,5.0,290,86,COMPLETE
817,817,0.778482230021676,2023-04-05 07:00:49.232132,2023-04-05 07:00:50.332785,0 days 00:00:01.100653,0.8,6,0.8,0.0,65.0,0.02692720860469383,4,4,0.0,418,91,COMPLETE
818,818,0.7758742672010095,2023-04-05 07:00:50.333604,2023-04-05 07:00:51.430694,0 days 00:00:01.097090,0.8,6,0.8,0.0,75.0,0.01625791317595954,4,4,0.0,435,100,COMPLETE
819,819,0.7595796929649528,2023-04-05 07:00:51.431654,2023-04-05 07:00:52.460346,0 days 00:00:01.028692,0.8,7,0.4,75.0,75.0,0.0010960967459239985,4,5,0.0,470,74,COMPLETE
820,820,0.7724389488217034,2023-04-05 07:00:52.461289,2023-04-05 07:00:53.701001,0 days 00:00:01.239712,0.8,6,0.8,5.0,85.0,0.008040423836808683,5,3,0.0,445,62,COMPLETE
821,821,0.7700321386922845,2023-04-05 07:00:53.701952,2023-04-05 07:00:54.358757,0 days 00:00:00.656805,0.8,7,0.8,0.0,90.0,0.03873746044475598,4,4,5.0,380,82,COMPLETE
822,822,0.7704810474927865,2023-04-05 07:00:54.359712,2023-04-05 07:00:55.060603,0 days 00:00:00.700891,0.8,5,0.8,0.0,70.0,0.04633406175402244,4,4,5.0,493,106,COMPLETE
823,823,0.7586456923984232,2023-04-05 07:00:55.061537,2023-04-05 07:00:56.008388,0 days 00:00:00.946851,0.8,6,0.8,10.0,80.0,0.0002712076431939701,4,8,0.0,407,115,COMPLETE
824,824,0.759057627740081,2023-04-05 07:00:56.009232,2023-04-05 07:00:57.201415,0 days 00:00:01.192183,0.8,6,0.8,5.0,85.0,0.0005717473419249083,4,3,0.0,466,92,COMPLETE
825,825,0.7747028924606727,2023-04-05 07:00:57.202271,2023-04-05 07:00:58.281598,0 days 00:00:01.079327,0.8,7,0.7,0.0,75.0,0.013655824912261794,4,4,0.0,425,122,COMPLETE
826,826,0.7709682160040245,2023-04-05 07:00:58.282438,2023-04-05 07:00:59.052873,0 days 00:00:00.770435,0.8,6,0.8,0.0,80.0,0.029227753014715634,4,5,5.0,456,99,COMPLETE
827,827,0.770484077857743,2023-04-05 07:00:59.053698,2023-04-05 07:01:00.168600,0 days 00:00:01.114902,0.8,6,0.8,40.0,80.0,0.022321973680249997,4,4,0.0,480,87,COMPLETE
828,828,0.7705321805011438,2023-04-05 07:01:00.169423,2023-04-05 07:01:00.874029,0 days 00:00:00.704606,0.7,7,0.8,0.0,65.0,0.03541971543007154,4,4,5.0,495,80,COMPLETE
829,829,0.7771030194771067,2023-04-05 07:01:00.874880,2023-04-05 07:01:02.042433,0 days 00:00:01.167553,0.9,6,0.8,5.0,70.0,0.025889649535397505,4,3,0.0,441,70,COMPLETE
830,830,0.758171132653884,2023-04-05 07:01:02.043387,2023-04-05 07:01:02.545002,0 days 00:00:00.501615,0.8,7,0.8,0.0,75.0,0.088480370705205,4,3,70.0,338,95,COMPLETE
831,831,0.7656767594436934,2023-04-05 07:01:02.546006,2023-04-05 07:01:03.227636,0 days 00:00:00.681630,0.8,6,0.8,5.0,85.0,0.07178596913679865,4,4,10.0,471,106,COMPLETE
832,832,0.7763748665107089,2023-04-05 07:01:03.228618,2023-04-05 07:01:04.355459,0 days 00:00:01.126841,0.8,7,0.8,0.0,80.0,0.07707398364179324,4,4,0.0,430,86,COMPLETE
833,833,0.7785775468540013,2023-04-05 07:01:04.356460,2023-04-05 07:01:05.402443,0 days 00:00:01.045983,0.8,6,0.8,0.0,80.0,0.03172184313345901,4,3,0.0,401,77,COMPLETE
834,834,0.7696163729010531,2023-04-05 07:01:05.403427,2023-04-05 07:01:06.298504,0 days 00:00:00.895077,0.8,6,0.8,5.0,75.0,0.018499039222206883,4,4,5.0,458,242,COMPLETE
835,835,0.7650739259789681,2023-04-05 07:01:06.299502,2023-04-05 07:01:07.787279,0 days 00:00:01.487777,0.8,7,0.8,90.0,85.0,0.03047946483575482,3,3,0.0,523,79,COMPLETE
836,836,0.7780300230334898,2023-04-05 07:01:07.788253,2023-04-05 07:01:09.064934,0 days 00:00:01.276681,0.8,5,0.8,0.0,75.0,0.024813049352063615,4,4,0.0,495,83,COMPLETE
837,837,0.7700409833527884,2023-04-05 07:01:09.065984,2023-04-05 07:01:09.712120,0 days 00:00:00.646136,0.8,6,0.8,0.0,70.0,0.06335567740134096,4,4,5.0,449,90,COMPLETE
838,838,0.7645694806700165,2023-04-05 07:01:09.713719,2023-04-05 07:01:10.906167,0 days 00:00:01.192448,0.7,7,0.8,0.0,80.0,0.0027440331546402593,4,3,0.0,481,76,COMPLETE
839,839,0.7688082015766465,2023-04-05 07:01:10.907028,2023-04-05 07:01:11.962203,0 days 00:00:01.055175,0.8,6,0.7,5.0,90.0,0.006871299865027347,4,4,0.0,418,84,COMPLETE
840,840,0.7707302639284641,2023-04-05 07:01:11.963015,2023-04-05 07:01:12.665700,0 days 00:00:00.702685,0.8,6,0.8,0.0,80.0,0.03883854654348561,8,5,5.0,437,90,COMPLETE
841,841,0.765930214428899,2023-04-05 07:01:12.666557,2023-04-05 07:01:13.564695,0 days 00:00:00.898138,0.30000000000000004,7,0.8,5.0,85.0,0.004890232172506078,4,4,0.0,463,97,COMPLETE
842,842,0.763112713381157,2023-04-05 07:01:13.565534,2023-04-05 07:01:15.093240,0 days 00:00:01.527706,0.8,6,0.8,0.0,75.0,0.0014473123355783855,5,3,5.0,510,78,COMPLETE
843,843,0.7617799687294905,2023-04-05 07:01:15.094126,2023-04-05 07:01:16.227757,0 days 00:00:01.133631,0.8,6,0.8,0.0,70.0,0.0019473056933255316,4,3,0.0,477,101,COMPLETE
844,844,0.7777037629786179,2023-04-05 07:01:16.228585,2023-04-05 07:01:17.379613,0 days 00:00:01.151028,0.8,7,0.8,0.0,80.0,0.021231102948019505,4,4,0.0,452,86,COMPLETE
845,845,0.7592178309926403,2023-04-05 07:01:17.380506,2023-04-05 07:01:18.339657,0 days 00:00:00.959151,0.8,6,0.8,5.0,85.0,0.0006463873012136144,4,10,0.0,389,94,COMPLETE
846,846,0.7710332190815807,2023-04-05 07:01:18.340499,2023-04-05 07:01:19.347339,0 days 00:00:01.006840,0.8,7,0.8,0.0,65.0,0.02827875294107798,4,4,5.0,416,109,COMPLETE
847,847,0.7781707117366066,2023-04-05 07:01:19.348170,2023-04-05 07:01:20.497947,0 days 00:00:01.149777,0.8,6,0.8,10.0,75.0,0.0340122320620828,4,3,0.0,495,81,COMPLETE
848,848,0.7779713034940949,2023-04-05 07:01:20.498770,2023-04-05 07:01:21.635754,0 days 00:00:01.136984,0.8,6,0.8,5.0,80.0,0.04444205383542594,4,9,0.0,429,75,COMPLETE
849,849,0.7705473255193578,2023-04-05 07:01:21.636770,2023-04-05 07:01:22.628633,0 days 00:00:00.991863,0.9,7,0.8,0.0,75.0,0.010497466281354584,4,4,5.0,471,135,COMPLETE
850,850,0.7785152434510847,2023-04-05 07:01:22.629988,2023-04-05 07:01:23.756464,0 days 00:00:01.126476,0.8,6,0.8,0.0,45.0,0.031247496581044153,4,4,0.0,450,116,COMPLETE
851,851,0.7766341696410917,2023-04-05 07:01:23.757822,2023-04-05 07:01:24.848182,0 days 00:00:01.090360,0.8,5,0.8,0.0,70.0,0.025212124981376986,3,3,0.0,484,89,COMPLETE
852,852,0.7689596887350294,2023-04-05 07:01:24.849514,2023-04-05 07:01:25.542448,0 days 00:00:00.692934,0.8,6,0.8,5.0,80.0,0.037986289802168664,4,4,5.0,401,102,COMPLETE
853,853,0.7779691354360876,2023-04-05 07:01:25.543289,2023-04-05 07:01:26.783508,0 days 00:00:01.240219,0.8,7,0.8,5.0,80.0,0.028202821639935146,4,3,0.0,512,82,COMPLETE
854,854,0.7578509728793656,2023-04-05 07:01:26.784389,2023-04-05 07:01:27.918762,0 days 00:00:01.134373,0.8,6,0.8,0.0,85.0,0.00012135120208265361,4,4,0.0,366,94,COMPLETE
855,855,0.7635484525963838,2023-04-05 07:01:27.919590,2023-04-05 07:01:28.734394,0 days 00:00:00.814804,0.4,7,0.8,0.0,75.0,0.00313388110908134,4,4,5.0,440,89,COMPLETE
856,856,0.7613945103930725,2023-04-05 07:01:28.735236,2023-04-05 07:01:29.381873,0 days 00:00:00.646637,0.8,6,0.8,0.0,80.0,0.022608986006357332,5,4,50.0,462,126,COMPLETE
857,857,0.7778730339564194,2023-04-05 07:01:29.383466,2023-04-05 07:01:30.653082,0 days 00:00:01.269616,0.7,6,0.7,0.0,85.0,0.034563767164748155,4,5,0.0,531,75,COMPLETE
858,858,0.7773061363440659,2023-04-05 07:01:30.654068,2023-04-05 07:01:31.914762,0 days 00:00:01.260694,0.8,7,0.8,5.0,75.0,0.05208905553281068,4,3,0.0,499,111,COMPLETE
859,859,0.7579555660456336,2023-04-05 07:01:31.915705,2023-04-05 07:01:32.926809,0 days 00:00:01.011104,0.8,6,0.8,0.0,70.0,0.0001299328242152671,4,4,5.0,431,98,COMPLETE
860,860,0.778021010513016,2023-04-05 07:01:32.927741,2023-04-05 07:01:34.219057,0 days 00:00:01.291316,0.8,7,0.8,0.0,80.0,0.041353957530878255,4,3,0.0,474,86,COMPLETE
861,861,0.7682731380365833,2023-04-05 07:01:34.220071,2023-04-05 07:01:35.302795,0 days 00:00:01.082724,0.9,6,0.6000000000000001,5.0,95.0,0.009146765150507835,4,4,5.0,453,80,COMPLETE
862,862,0.7601153896579579,2023-04-05 07:01:35.303772,2023-04-05 07:01:36.386412,0 days 00:00:01.082640,0.8,5,0.8,60.0,90.0,0.003790852952815309,4,4,0.0,418,106,COMPLETE
863,863,0.7783872932389226,2023-04-05 07:01:36.387239,2023-04-05 07:01:37.571603,0 days 00:00:01.184364,0.8,7,0.8,0.0,75.0,0.03005253428039568,4,3,0.0,484,93,COMPLETE
864,864,0.7768490431054563,2023-04-05 07:01:37.572566,2023-04-05 07:01:38.722377,0 days 00:00:01.149811,0.8,6,0.8,0.0,85.0,0.018877452108632665,4,4,0.0,462,191,COMPLETE
865,865,0.7686178344575614,2023-04-05 07:01:38.723202,2023-04-05 07:01:39.788989,0 days 00:00:01.065787,0.8,6,0.8,5.0,70.0,0.005986621134616346,4,3,0.0,439,85,COMPLETE
866,866,0.7779857685609579,2023-04-05 07:01:39.789849,2023-04-05 07:01:40.815994,0 days 00:00:01.026145,0.8,7,0.8,0.0,80.0,0.025258777765369375,4,4,0.0,409,73,COMPLETE
867,867,0.7628824263452,2023-04-05 07:01:40.816858,2023-04-05 07:01:41.447840,0 days 00:00:00.630982,0.8,6,0.8,0.0,80.0,0.03496742186758856,4,5,30.0,497,100,COMPLETE
868,868,0.7688790736808209,2023-04-05 07:01:41.448732,2023-04-05 07:01:42.164299,0 days 00:00:00.715567,0.8,6,0.8,5.0,65.0,0.02730268200697943,3,3,5.0,380,79,COMPLETE
869,869,0.7779106814284154,2023-04-05 07:01:42.165125,2023-04-05 07:01:43.356074,0 days 00:00:01.190949,0.8,7,0.8,0.0,75.0,0.04478431068765272,4,7,0.0,470,91,COMPLETE
870,870,0.7678717620288535,2023-04-05 07:01:43.356914,2023-04-05 07:01:44.396908,0 days 00:00:01.039994,0.8,6,0.8,5.0,85.0,0.007775058866943798,4,4,5.0,444,105,COMPLETE
871,871,0.7741500743686562,2023-04-05 07:01:44.397793,2023-04-05 07:01:45.656889,0 days 00:00:01.259096,0.8,6,0.8,10.0,80.0,0.014565189281750943,4,4,0.0,482,84,COMPLETE
872,872,0.7615715196400684,2023-04-05 07:01:45.657817,2023-04-05 07:01:46.824706,0 days 00:00:01.166889,0.8,7,0.8,0.0,75.0,0.0008813675387664032,4,3,0.0,508,95,COMPLETE
873,873,0.7672929239168009,2023-04-05 07:01:46.825744,2023-04-05 07:01:47.492971,0 days 00:00:00.667227,0.8,6,0.8,0.0,70.0,0.03180251930997129,4,4,10.0,427,89,COMPLETE
874,874,0.7592987426763868,2023-04-05 07:01:47.494040,2023-04-05 07:01:48.587507,0 days 00:00:01.093467,0.8,7,0.8,85.0,80.0,0.00017759878107056223,5,3,5.0,457,72,COMPLETE
875,875,0.7613623346832862,2023-04-05 07:01:48.588492,2023-04-05 07:01:49.854101,0 days 00:00:01.265609,0.8,6,0.8,0.0,75.0,0.0011946174771348403,4,4,0.0,546,114,COMPLETE
876,876,0.7665076645288674,2023-04-05 07:01:49.854983,2023-04-05 07:01:50.355204,0 days 00:00:00.500221,0.8,6,0.7,5.0,80.0,0.022348943479549323,4,4,5.0,117,79,COMPLETE
877,877,0.7783648140622363,2023-04-05 07:01:50.356054,2023-04-05 07:01:51.654456,0 days 00:00:01.298402,0.8,7,0.8,0.0,85.0,0.03719215980265409,4,8,0.0,469,98,COMPLETE
878,878,0.7658431873692544,2023-04-05 07:01:51.655466,2023-04-05 07:01:52.707902,0 days 00:00:01.052436,0.8,6,0.8,5.0,90.0,0.004382157036706355,4,3,0.0,440,86,COMPLETE
879,879,0.7703122104331627,2023-04-05 07:01:52.708882,2023-04-05 07:01:53.433790,0 days 00:00:00.724908,0.7,5,0.8,0.0,70.0,0.028930591306404865,4,4,5.0,395,120,COMPLETE
880,880,0.7735152488127837,2023-04-05 07:01:53.434806,2023-04-05 07:01:55.169608,0 days 00:00:01.734802,0.8,7,0.8,0.0,75.0,0.061025346203711854,6,4,0.0,517,104,COMPLETE
881,881,0.7650589298877877,2023-04-05 07:01:55.170611,2023-04-05 07:01:56.040163,0 days 00:00:00.869552,0.5,6,0.8,80.0,85.0,0.03288242783313284,4,3,0.0,493,92,COMPLETE
882,882,0.7719955978104027,2023-04-05 07:01:56.041157,2023-04-05 07:01:56.817217,0 days 00:00:00.776060,0.8,6,0.8,0.0,35.0,0.024743331322849976,4,5,5.0,411,109,COMPLETE
883,883,0.7599839888417831,2023-04-05 07:01:56.818231,2023-04-05 07:01:57.861160,0 days 00:00:01.042929,0.8,7,0.8,55.0,70.0,0.002430356340383331,4,4,0.0,454,76,COMPLETE
884,884,0.7774573006786554,2023-04-05 07:01:57.862170,2023-04-05 07:01:59.062077,0 days 00:00:01.199907,0.8,6,0.30000000000000004,5.0,80.0,0.04008994549009297,4,4,0.0,478,82,COMPLETE
885,885,0.6829802414649288,2023-04-05 07:01:59.063036,2023-04-05 07:01:59.608161,0 days 00:00:00.545125,0.2,4,0.8,0.0,75.0,0.049353859079704555,4,3,100.0,429,97,COMPLETE
886,886,0.7773495417482952,2023-04-05 07:01:59.609018,2023-04-05 07:02:00.753209,0 days 00:00:01.144191,0.8,7,0.8,0.0,80.0,0.020650964252597173,4,4,0.0,449,89,COMPLETE
887,887,0.7686182972951078,2023-04-05 07:02:00.754229,2023-04-05 07:02:01.563353,0 days 00:00:00.809124,0.9,6,0.8,5.0,85.0,0.0274789005056961,3,3,5.0,468,81,COMPLETE
888,888,0.778185765896312,2023-04-05 07:02:01.564265,2023-04-05 07:02:02.534717,0 days 00:00:00.970452,0.8,6,0.8,0.0,80.0,0.031672157437112464,4,4,0.0,356,233,COMPLETE
889,889,0.7707894648298567,2023-04-05 07:02:02.535586,2023-04-05 07:02:03.493413,0 days 00:00:00.957827,0.8,7,0.8,0.0,75.0,0.016035315295595393,4,4,5.0,529,70,COMPLETE
890,890,0.7782166596856316,2023-04-05 07:02:03.494303,2023-04-05 07:02:04.759589,0 days 00:00:01.265286,0.8,5,0.8,5.0,80.0,0.03625854968020229,4,5,0.0,497,142,COMPLETE
891,891,0.7701019255888834,2023-04-05 07:02:04.760526,2023-04-05 07:02:05.843481,0 days 00:00:01.082955,0.8,6,0.8,45.0,40.0,0.023674534243373884,5,3,0.0,423,101,COMPLETE
892,892,0.7785385404335295,2023-04-05 07:02:05.844331,2023-04-05 07:02:07.005959,0 days 00:00:01.161628,0.8,6,0.8,0.0,65.0,0.028230822776401036,4,4,0.0,457,93,COMPLETE
893,893,0.7669904999195072,2023-04-05 07:02:07.006809,2023-04-05 07:02:07.682636,0 days 00:00:00.675827,0.8,7,0.8,0.0,75.0,0.04280872849032782,4,3,10.0,483,75,COMPLETE
894,894,0.7691963385090823,2023-04-05 07:02:07.683822,2023-04-05 07:02:08.386952,0 days 00:00:00.703130,0.8,7,0.8,5.0,85.0,0.03368949681919917,4,4,5.0,440,84,COMPLETE
895,895,0.7762826054672007,2023-04-05 07:02:08.387994,2023-04-05 07:02:09.429724,0 days 00:00:01.041730,0.8,6,0.8,0.0,70.0,0.0187532494556944,4,4,0.0,402,87,COMPLETE
896,896,0.769239647708919,2023-04-05 07:02:09.430560,2023-04-05 07:02:10.651161,0 days 00:00:01.220601,0.8,6,0.7,5.0,80.0,0.005869806023132355,4,3,0.0,510,110,COMPLETE
897,897,0.7618558265860361,2023-04-05 07:02:10.652065,2023-04-05 07:02:11.834816,0 days 00:00:01.182751,0.8,7,0.8,0.0,50.0,0.0019332710521902726,4,4,5.0,469,168,COMPLETE
898,898,0.778382827635424,2023-04-05 07:02:11.835834,2023-04-05 07:02:12.941049,0 days 00:00:01.105215,0.8,6,0.8,0.0,75.0,0.029303118529894406,4,3,0.0,423,103,COMPLETE
899,899,0.7505626913313808,2023-04-05 07:02:12.942027,2023-04-05 07:02:13.970692,0 days 00:00:01.028665,0.8,6,0.2,0.0,75.0,0.00022829309595835494,4,4,90.0,484,96,COMPLETE
900,900,0.7628570329345482,2023-04-05 07:02:13.971978,2023-04-05 07:02:15.020525,0 days 00:00:01.048547,0.7,7,0.8,5.0,90.0,0.002717444413427438,4,3,0.0,452,77,COMPLETE
901,901,0.7776352246987512,2023-04-05 07:02:15.022178,2023-04-05 07:02:15.849511,0 days 00:00:00.827333,0.8,3,0.8,0.0,80.0,0.09216102074742918,4,4,0.0,232,67,COMPLETE
902,902,0.7585823423711037,2023-04-05 07:02:15.851188,2023-04-05 07:02:16.915588,0 days 00:00:01.064400,0.8,6,0.8,0.0,85.0,0.0003240144329026308,4,3,5.0,433,151,COMPLETE
903,903,0.7581867696061676,2023-04-05 07:02:16.917060,2023-04-05 07:02:18.055256,0 days 00:00:01.138196,0.8,7,0.8,5.0,70.0,0.00027863598288290154,4,4,0.0,384,88,COMPLETE
904,904,0.7674740295531152,2023-04-05 07:02:18.056130,2023-04-05 07:02:18.676628,0 days 00:00:00.620498,0.8,5,0.8,0.0,65.0,0.037757355757468525,4,5,10.0,315,82,COMPLETE
905,905,0.767823938274131,2023-04-05 07:02:18.677471,2023-04-05 07:02:19.460387,0 days 00:00:00.782916,0.8,6,0.8,10.0,80.0,0.02502851466832326,3,4,5.0,463,117,COMPLETE
906,906,0.7631065324190787,2023-04-05 07:02:19.461517,2023-04-05 07:02:20.137522,0 days 00:00:00.676005,0.9,6,0.8,0.0,25.0,0.05394028337281368,4,3,40.0,496,91,COMPLETE
907,907,0.7599934823556687,2023-04-05 07:02:20.138599,2023-04-05 07:02:21.228677,0 days 00:00:01.090078,0.8,7,0.8,5.0,75.0,0.0009958260029079675,4,4,0.0,441,99,COMPLETE
908,908,0.7625466628429519,2023-04-05 07:02:21.229582,2023-04-05 07:02:22.345863,0 days 00:00:01.116281,0.8,6,0.8,0.0,30.0,0.001538241796733046,4,4,0.0,473,106,COMPLETE
909,909,0.7580757883701671,2023-04-05 07:02:22.346705,2023-04-05 07:02:23.443635,0 days 00:00:01.096930,0.8,7,0.8,0.0,80.0,0.00016603449775995247,4,4,5.0,489,94,COMPLETE
910,910,0.7783882612162705,2023-04-05 07:02:23.444516,2023-04-05 07:02:24.703529,0 days 00:00:01.259013,0.8,6,0.7,5.0,85.0,0.03165049896831355,5,3,0.0,413,79,COMPLETE
911,911,0.771945909302582,2023-04-05 07:02:24.704400,2023-04-05 07:02:26.040720,0 days 00:00:01.336320,0.8,6,0.8,0.0,70.0,0.007476276012514892,4,3,0.0,520,72,COMPLETE
912,912,0.758807560807252,2023-04-05 07:02:26.041552,2023-04-05 07:02:26.987951,0 days 00:00:00.946399,0.6000000000000001,7,0.8,0.0,80.0,0.00034851685572440897,4,4,5.0,458,85,COMPLETE
913,913,0.7611804730685658,2023-04-05 07:02:26.988937,2023-04-05 07:02:28.079053,0 days 00:00:01.090116,0.8,6,0.5,5.0,75.0,0.0001398765416266477,4,4,0.0,441,129,COMPLETE
914,914,0.7779220218289383,2023-04-05 07:02:28.080071,2023-04-05 07:02:29.293969,0 days 00:00:01.213898,0.8,6,0.8,0.0,70.0,0.021584692159762827,4,3,0.0,475,112,COMPLETE
915,915,0.7748829956444709,2023-04-05 07:02:29.294904,2023-04-05 07:02:30.554356,0 days 00:00:01.259452,0.8,7,0.8,0.0,85.0,0.012141525270762893,4,4,0.0,498,219,COMPLETE
916,916,0.7701419003158524,2023-04-05 07:02:30.555244,2023-04-05 07:02:31.231911,0 days 00:00:00.676667,0.8,6,0.8,0.0,75.0,0.045297863351210915,4,4,5.0,402,160,COMPLETE
917,917,0.7687971026539883,2023-04-05 07:02:31.232775,2023-04-05 07:02:32.187888,0 days 00:00:00.955113,0.8,7,0.8,5.0,80.0,0.010835674596791682,4,3,5.0,420,89,COMPLETE
918,918,0.7762151578653156,2023-04-05 07:02:32.188736,2023-04-05 07:02:33.210371,0 days 00:00:01.021635,0.7,5,0.8,0.0,80.0,0.02668334428259616,3,4,0.0,453,100,COMPLETE
919,919,0.7768856019010709,2023-04-05 07:02:33.211213,2023-04-05 07:02:34.042312,0 days 00:00:00.831099,0.8,6,0.8,5.0,85.0,0.03504773745740847,4,5,0.0,283,81,COMPLETE
920,920,0.7586787521853038,2023-04-05 07:02:34.043157,2023-04-05 07:02:35.307428,0 days 00:00:01.264271,0.8,6,0.8,0.0,75.0,0.00022698561290750746,4,3,0.0,534,95,COMPLETE
921,921,0.7787456998148341,2023-04-05 07:02:35.308278,2023-04-05 07:02:36.501224,0 days 00:00:01.192946,0.8,7,0.8,0.0,90.0,0.03052814023481049,4,4,0.0,478,105,COMPLETE
922,922,0.756836270284239,2023-04-05 07:02:36.502123,2023-04-05 07:02:37.185261,0 days 00:00:00.683138,0.9,7,0.4,5.0,100.0,0.0240222056559888,4,4,60.0,506,106,COMPLETE
923,923,0.7704122699738895,2023-04-05 07:02:37.186140,2023-04-05 07:02:38.009156,0 days 00:00:00.823016,0.8,6,0.8,0.0,95.0,0.028554971226694162,4,4,5.0,485,111,COMPLETE
924,924,0.7635636419442301,2023-04-05 07:02:38.010111,2023-04-05 07:02:38.707611,0 days 00:00:00.697500,0.8,6,0.8,0.0,90.0,0.03733850043138872,4,4,20.0,517,116,COMPLETE
925,925,0.777254698055747,2023-04-05 07:02:38.708550,2023-04-05 07:02:39.945702,0 days 00:00:01.237152,0.8,7,0.8,0.0,95.0,0.01997748433544809,4,4,0.0,505,103,COMPLETE
926,926,0.7588917475068537,2023-04-05 07:02:39.946689,2023-04-05 07:02:41.067861,0 days 00:00:01.121172,0.8,6,0.8,5.0,90.0,0.00049663711793913,4,4,5.0,480,108,COMPLETE
